IRI,Label,Subset,Definition,Xrefs,Synonyms,Expert_Approved,Expert_Comment,Suggested_Correction
ARDS_POI_01652,Physical rehabilitation,POI_intervention,,,,,,
ARDS_POI_01693,Preoperative physiologic assessment for lung cancer resection,POI_intervention,,,,,,
ARDS_POI_02787,Pressure limitation with permissive hypercapnia,POI_intervention,,,,,,
ARDS_POI_01515,Pressure support ventilation spontaneous breathing trial,POI_intervention,,,,,,
ARDS_POI_01082,Pressure support ventilation weaning,POI_intervention,,,,,,
ARDS_POI_03218,Prone positioning during VV-ECMO,POI_intervention,"Combined prone+ECMO strategy. PRONECMO (PMID 38038395, n=170, 94% COVID-19): null — prone benefit already captured pre-ECMO in 96% of patients.",,,,,
ARDS_POI_02419,Prophylactic nCPAP 10 cmH2O for 6h post-cardiac surgery,POI_intervention,,,,,,
ARDS_POI_02418,Prophylactic nasal continuous positive airway pressure (nCPAP) following cardiac surgery,POI_intervention,,,,,,
ARDS_POI_01010,Protective mechanical ventilation,POI_intervention,,,,,,
ARDS_POI_01498,Protocol-directed sedation,POI_intervention,,,,,,
ARDS_POI_01555,Pulse pressure variation (DeltaPP),POI_intervention,,,,,,
ARDS_POI_01668,Rapid Sequence Induction,POI_intervention,,,,,,
ARDS_POI_01803,Recombinant surfactant protein C-based surfactant,POI_intervention,,,,,,
ARDS_POI_02328,Recruitment maneuver,POI_intervention,,,,,,
ARDS_POI_03065,Recruitment maneuver rm,POI_intervention,,,,,,
ARDS_POI_03066,Recruitment maneuvers ards,POI_intervention,,,,,,
ARDS_POI_01068,Recruitment/derecruitment minimization,POI_intervention,,,,,,
ARDS_POI_03074,Reduced fio2 at day of death,POI_intervention,,,,,,
ARDS_POI_03075,Reduced fio2 time above 50,POI_intervention,,,,,,
ARDS_POI_03095,Reduced need for ventilator support,POI_intervention,,,,,,
ARDS_POI_03096,Reduced occlusion pressure and intrinsic peep,POI_intervention,,,,,,
ARDS_POI_03103,Reduced sedative exposure ventilated patients,POI_intervention,,,,,,
ARDS_POI_03112,Regional peep responsiveness gradient,POI_intervention,,,,,,
ARDS_POI_03217,Rescue VV-ECMO,POI_intervention,VV-ECMO initiated as salvage after failure of all conventional strategies. EOLIA crossover: 57% of 35 crossover patients died.,,,,,
ARDS_POI_02746,Resolving muscle weakness,POI_intervention,,,,,,
ARDS_POI_01173,Respiratory changes in IVC diameter,POI_intervention,,,,,,
ARDS_POI_02475,Respiratory physiotherapy,POI_intervention,,,,,,
ARDS_POI_02374,Respiratory rate ≥30 breaths/min,POI_intervention,,,,,,
ARDS_POI_02178,Respiratory therapist-driven protocol,POI_intervention,,,,,,
ARDS_POI_01149,Restrictive red blood cell transfusion strategy,POI_intervention,,,,,,
ARDS_POI_02395,Resuscitation guided by fluid responsiveness assessment,POI_intervention,,,,,,
ARDS_POI_02437,Sarilumab,POI_intervention,,,,,,
ARDS_POI_01680,Scheduled eye care with lubricating drops/gel and eyelid closure,POI_intervention,,,,,,
ARDS_POI_01679,Scheduled neuromuscular blockade,POI_intervention,"Non-depolarising neuromuscular blocking agent (benzylisoquinoline). ROSE trial (PMID 31112383): null in lighter sedation era (90-day mortality 42.5% vs 42.8%, P=0.93). Contrasts with ACURASYS (2010): ",,,,,
ARDS_POI_01582,Selective nasogastric tube use after abdominal surgery,POI_intervention,,,,,,
ARDS_POI_01343,Simvastatin,POI_intervention,,,,,,
ARDS_POI_02026,"Sivelestat (ONO-5046, Elaspol)",POI_intervention,,,,,,
ARDS_POI_01695,Spirometry (FEV1),POI_intervention,,,,,,
ARDS_POI_01481,Spontaneous Awakening Trials,POI_intervention,,,,,,
ARDS_POI_01575,Spontaneous breathing during APRV,POI_intervention,,,,,,
ARDS_POI_01331,Superior vena caval collapsibility measurement,POI_intervention,,,,,,
ARDS_POI_01380,Supplemental oxygen during perioperative period,POI_intervention,,,,,,
ARDS_POI_03131,Sustained improvement pao2fio2 ratio,POI_intervention,,,,,,
ARDS_POI_03134,Systematic peep fio2 titration,POI_intervention,,,,,,
ARDS_POI_01702,TAK-242,POI_intervention,,,,,,
ARDS_POI_03136,Target tidal volumes 6 ml kg predicted body weight,POI_intervention,,,,,,
ARDS_POI_03137,Tidal volume greater than 9 ml per kg ibw,POI_intervention,,,,,,
ARDS_POI_01543,Tocilizumab,POI_intervention,,,,,,
ARDS_POI_01199,Tocilizumab for COVID-19 pneumonia,POI_intervention,,,,,,
ARDS_POI_01780,Tofacitinib treatment,POI_intervention,,,,,,
ARDS_POI_02142,Tracheostomy,POI_intervention,,,,,,
ARDS_POI_03220,Transpulmonary pressure monitoring,POI_intervention,Oesophageal manometry to measure PL = Paw − Peso. Enables individualised PEEP and P-SILI detection.,,,,,
ARDS_POI_01127,Treatment protocol for acute chest syndrome in sickle cell disease,POI_intervention,,,,,,
ARDS_POI_03140,Trophic enteral feeding first 6d,POI_intervention,,,,,,
ARDS_POI_03216,Ultra-protective ventilation during VV-ECMO,POI_intervention,Vt 2–4 ml/kg PBW + RR 10–14/min + Pplat ≤25 cmH₂O during VV-ECMO. Proposed mechanism of EOLIA benefit (PMID 29791822).,,,,,
ARDS_POI_02646,Underweight BMI,POI_intervention,,,,,,
ARDS_POI_02667,Unilateral lung injury,POI_intervention,,,,,,
ARDS_POI_01910,Usual ICU care,POI_intervention,,,,,,
ARDS_POI_01674,Vasopressor Use As Needed,POI_intervention,,,,,,
ARDS_POI_01726,Ventilation Improvement Npsv,POI_intervention,,,,,,
ARDS_POI_01147,Ventilation guided by esophageal pressure,POI_intervention,,,,,,
ARDS_POI_03142,Ventilator power optimization,POI_intervention,,,,,,
ARDS_POI_02369,"Vitamin C, thiamine, and hydrocortisone",POI_intervention,,,,,,
ARDS_POI_01288,Ziprasidone for delirium in critical illness,POI_intervention,,,,,,
ARDS_POI_01272,aerosolized synthetic surfactant,POI_intervention,,,,,,
ARDS_POI_02212,arterial hyperoxia,POI_intervention,,,,,,
ARDS_POI_01945,bovine surfactant therapy,POI_intervention,,,,,,
ARDS_POI_01964,corticosteroids,POI_intervention,,,,,,
ARDS_POI_01466,cuff-leak test,POI_intervention,,,,,,
ARDS_POI_01006,dexamethasone treatment for hospitalized COVID-19,POI_intervention,Synthetic glucocorticoid. DEXA-ARDS trial (PMID 32043986): 20 mg IV QD days 1–5 then 10 mg QD days 6–10; 60-day mortality 21% vs 36% (P=0.005); +4.8 ventilator-free days. Only pharmacological agent wi,,,,,
ARDS_POI_01900,diaphragm ultrasonography,POI_intervention,,,,,,
ARDS_POI_02320,early activity protocol in respiratory ICU,POI_intervention,,,,,,
ARDS_POI_01245,early use of pulmonary artery catheter,POI_intervention,,,,,,
ARDS_POI_01153,epidural anaesthesia and analgesia,POI_intervention,,,,,,
ARDS_POI_01554,fluid challenge,POI_intervention,,,,,,
ARDS_POI_01163,growth hormone administration,POI_intervention,,,,,,
ARDS_POI_01287,haloperidol for delirium in critical illness,POI_intervention,,,,,,
ARDS_POI_01278,high-flow oxygen therapy,POI_intervention,,,,,,
ARDS_POI_01504,high-frequency oscillatory ventilation,POI_intervention,,,,,,
ARDS_POI_02213,incentive spirometry,POI_intervention,,,,,,
ARDS_POI_02447,individualised open-lung approach during one-lung ventilation,POI_intervention,,,,,,
ARDS_POI_01715,inhaled nitric oxide,POI_intervention,,,,,,
ARDS_POI_01744,inspiratory pressure augmentation during spontaneous breathing trials,POI_intervention,,,,,,
ARDS_POI_01952,intensive insulin therapy,POI_intervention,,,,,,
ARDS_POI_01649,introduction of medical emergency team,POI_intervention,,,,,,
ARDS_POI_01217,large tidal volume ventilation,POI_intervention,,,,,,
ARDS_POI_02724,low-dose intravenous GM-CSF therapy,POI_intervention,,,,,,
ARDS_POI_01059,lung ultrasound for acute respiratory failure diagnosis,POI_intervention,,,,,,
ARDS_POI_02617,neurally adjusted ventilatory assist (NAVA),POI_intervention,,,,,,
ARDS_POI_02340,nitric oxide inhalation,POI_intervention,,,,,,
ARDS_POI_01507,non-invasive positive pressure ventilation,POI_intervention,,,,,,
ARDS_POI_01136,non-invasive ventilation,POI_intervention,,,,,,
ARDS_POI_01936,noninvasive measurement of indocyanine green plasma disappearance rate,POI_intervention,,,,,,
ARDS_POI_01565,noninvasive pressure support ventilation,POI_intervention,,,,,,
ARDS_POI_01077,once-daily spontaneous breathing trial,POI_intervention,,,,,,
ARDS_POI_02133,optoelectronic plethysmography,POI_intervention,,,,,,
ARDS_POI_01402,partial liquid ventilation,POI_intervention,,,,,,
ARDS_POI_02173,patient-directed music,POI_intervention,,,,,,
ARDS_POI_02412,postoperative respiratory failure risk calculator,POI_intervention,,,,,,
ARDS_POI_01502,pressure- and volume-limited ventilation,POI_intervention,,,,,,
ARDS_POI_02719,prevention of unplanned extubation,POI_intervention,,,,,,
ARDS_POI_01166,prolonged methylprednisolone therapy,POI_intervention,,,,,,
ARDS_POI_01121,prone positioning,POI_intervention,"Repositioning of mechanically ventilated patient face-down for ≥16h per session. PROSEVA (PMID 23688302): 28-day mortality 16.0% vs 32.8%, HR 0.39 (0.25–0.63), P<0.001. Indicated for severe ARDS (PaO₂",,,,,
ARDS_POI_01169,pulmonary-artery-catheter-guided-hemodynamic-management,POI_intervention,,,,,,
ARDS_POI_02518,recombinant factor VIIa,POI_intervention,,,,,,
ARDS_POI_01249,recombinant human angiotensin-converting enzyme 2 (rhACE2),POI_intervention,,,,,,
ARDS_POI_01998,recombinant human soluble thrombomodulin,POI_intervention,,,,,,
ARDS_POI_01172,respiratory changes in inferior vena cava diameter,POI_intervention,,,,,,
ARDS_POI_02059,respiratory muscle aid protocol,POI_intervention,,,,,,
ARDS_POI_02177,respiratory therapist-driven weaning protocol,POI_intervention,,,,,,
ARDS_POI_01308,serial blood lactate measurements,POI_intervention,,,,,,
ARDS_POI_01909,standardized rehabilitation therapy,POI_intervention,,,,,,
ARDS_POI_02499,therapeutic hypercapnia,POI_intervention,,,,,,
ARDS_POI_02535,time-cycled inspiratory pressure support ventilation,POI_intervention,,,,,,
ARDS_POI_01179,trophic enteral feeding for first 6 days,POI_intervention,,,,,,
ARDS_POI_02688,use of sedatives,POI_intervention,,,,,,
ARDS_POI_02017,ventilatory ratio,POI_intervention,,,,,,
ARDS_POI_01818,ACE I/D polymorphism,POI_mechanism,,,,,,
ARDS_POI_01819,ACE activity regulation,POI_mechanism,,,,,,
ARDS_POI_01255,Ace2 Repletion Lung Injury Attenuation,POI_mechanism,,,,,,
ARDS_POI_02759,Airway Mucus Clearance,POI_mechanism,,,,,,
ARDS_POI_01829,Altered surfactant phospholipid profile,POI_mechanism,,,,,,
ARDS_POI_01797,Alveolar Injury Attenuation,POI_mechanism,,,,,,
ARDS_POI_02680,Alveolar cell repair mechanisms,POI_mechanism,,,,,,
ARDS_POI_01062,Alveolar consolidation detection,POI_mechanism,,,,,,
ARDS_POI_02677,Alveolar epithelial barrier disruption,POI_mechanism,,,,,,
ARDS_POI_01823,Alveolar epithelial cell survival,POI_mechanism,,,,,,
ARDS_POI_02850,Alveolar fibrosis ards,POI_mechanism,Alveolar fibrosis occurring as a complication of ARDS. Fibroproliferative phase. Distinct from the broader ARDS syndrome definition which resides on ARDS_POI_03270.,,,,,
ARDS_POI_02851,Alveolar inflammation ards,POI_mechanism,,,,,,
ARDS_POI_01069,Alveolar overdistention minimization,POI_mechanism,,,,,,
ARDS_POI_02004,Alveolar strain minimization,POI_mechanism,,,,,,
ARDS_POI_02865,Ards right ventricle dysfunction,POI_mechanism,,,,,,
ARDS_POI_03223,Atelectrauma,POI_mechanism,VILI from repetitive cyclic alveolar collapse and re-expansion generating shear stress. Prevented by adequate PEEP.,,,,,
ARDS_POI_02628,Auto Triggering,POI_mechanism,,,,,,
ARDS_POI_02241,Benzodiazepine withdrawal,POI_mechanism,,,,,,
ARDS_POI_02530,Biomarkers Of Lung Injury,POI_mechanism,,,,,,
ARDS_POI_03224,Biotrauma,POI_mechanism,"Inflammatory VILI mediated by cytokines (IL-1β, IL-6, IL-8, TNF-α) released from mechanically stressed lung into systemic circulation, linking ventilator injury to distal organ failure.",,,,,
ARDS_POI_02306,Blunted EPO response in critical illness,POI_mechanism,,,,,,
ARDS_POI_02776,Breath Stacking Dyssynchrony,POI_mechanism,,,,,,
ARDS_POI_02517,Cardiac Output Reduction,POI_mechanism,,,,,,
ARDS_POI_02570,Convex V-P curve indicates hyperinflation,POI_mechanism,,,,,,
ARDS_POI_01301,Cytokine modulation,POI_mechanism,,,,,,
ARDS_POI_02464,Cytokine priming of neutrophils,POI_mechanism,,,,,,
ARDS_POI_02180,Daily screening of patients,POI_mechanism,,,,,,
ARDS_POI_02019,Dead space fraction (Vd/Vt),POI_mechanism,,,,,,
ARDS_POI_01400,Decreased Physiologic Deadspace Ratio,POI_mechanism,,,,,,
ARDS_POI_01826,Decreased lavageable surfactant pool,POI_mechanism,,,,,,
ARDS_POI_02705,Decreased plasma protein C levels,POI_mechanism,,,,,,
ARDS_POI_02697,Decreased right ventricular afterload,POI_mechanism,,,,,,
ARDS_POI_01993,Decreased shunt perfusion,POI_mechanism,,,,,,
ARDS_POI_01830,Decreased surfactant protein A (SP-A),POI_mechanism,,,,,,
ARDS_POI_02629,Delayed Cycling,POI_mechanism,,,,,,
ARDS_POI_01001,Dependent Lung Atelectasis (Olv Specific),POI_mechanism,,,,,,
ARDS_POI_01658,Diagnostic testing for ICUAW,POI_mechanism,,,,,,
ARDS_POI_01982,Diaphragm fatigue,POI_mechanism,,,,,,
ARDS_POI_01983,Diaphragmatic weakness,POI_mechanism,,,,,,
ARDS_POI_01227,Elevated interleukin-6 and interleukin-8,POI_mechanism,,,,,,
ARDS_POI_02678,Endothelial barrier dysfunction,POI_mechanism,,,,,,
ARDS_POI_01229,Epithelial cell apoptosis in kidney,POI_mechanism,,,,,,
ARDS_POI_01230,Epithelial cell apoptosis in small intestine,POI_mechanism,,,,,,
ARDS_POI_02631,Expiratory Leak Compensation,POI_mechanism,,,,,,
ARDS_POI_02540,Expiratory Trigger Cycling Disruption,POI_mechanism,,,,,,
ARDS_POI_01985,Expiratory muscle recruitment,POI_mechanism,,,,,,
ARDS_POI_02927,Extracellular matrix turnover ards,POI_mechanism,,,,,,
ARDS_POI_01535,Extrapulmonary Organ Function Improvement,POI_mechanism,,,,,,
ARDS_POI_01030,Extrapulmonary Organ Perfusion,POI_mechanism,,,,,,
ARDS_POI_02020,Failure to control viral replication,POI_mechanism,,,,,,
ARDS_POI_01360,Fluid overload (ARDS risk mechanism),POI_mechanism,,,,,,
ARDS_POI_01573,Gas Exchange Improvement,POI_mechanism,,,,,,
ARDS_POI_02048,Gas Exchange Improvement Nppv,POI_mechanism,,,,,,
ARDS_POI_02165,Gastric aspiration,POI_mechanism,,,,,,
ARDS_POI_01800,Glutathione repletion by NAC/OTZ,POI_mechanism,,,,,,
ARDS_POI_02731,Gm Csf Regulation Of Pulmonary Surfactant,POI_mechanism,,,,,,
ARDS_POI_02729,Gm Csf Stimulated Granulocyte Hemopoiesis,POI_mechanism,,,,,,
ARDS_POI_02730,Gm Csf Stimulated Macrophage Effector Function,POI_mechanism,,,,,,
ARDS_POI_01002,Gravity Induced Alveolar Compression,POI_mechanism,,,,,,
ARDS_POI_02933,Gravity induced alveolar compression prevention,POI_mechanism,,,,,,
ARDS_POI_02473,Heterogeneity of alveolar opening pressures,POI_mechanism,,,,,,
ARDS_POI_02361,Heterogeneity of treatment effect awareness in critical care RCTs,POI_mechanism,,,,,,
ARDS_POI_01382,Hypoventilation detection impairment,POI_mechanism,,,,,,
ARDS_POI_02513,Hypoxia prevention,POI_mechanism,,,,,,
ARDS_POI_02345,Hypoxic Vasoconstriction Reversal,POI_mechanism,,,,,,
ARDS_POI_02835,IL-6 regulation of TIMP synthesis,POI_mechanism,,,,,,
ARDS_POI_02778,Iatrogenic Lung Injury,POI_mechanism,,,,,,
ARDS_POI_02225,Immune Modulation,POI_mechanism,,,,,,
ARDS_POI_02359,Impaired Antifungal Defenses,POI_mechanism,,,,,,
ARDS_POI_02801,Impaired Microvascular Perfusion,POI_mechanism,,,,,,
ARDS_POI_01538,Impaired airway clearance,POI_mechanism,,,,,,
ARDS_POI_01471,Impaired alveolar fluid clearance,POI_mechanism,,,,,,
ARDS_POI_01210,Improved Lung Microvascular Permeability,POI_mechanism,,,,,,
ARDS_POI_01798,Improved Patient Outcomes,POI_mechanism,,,,,,
ARDS_POI_01399,Improved alveolar ventilation efficiency,POI_mechanism,,,,,,
ARDS_POI_02721,Inadequate tube fixation,POI_mechanism,,,,,,
ARDS_POI_02463,Inappropriate neutrophil adhesion and transendothelial migration,POI_mechanism,,,,,,
ARDS_POI_02695,Increased cardiac preload,POI_mechanism,,,,,,
ARDS_POI_02657,Increased right ventricular afterload,POI_mechanism,,,,,,
ARDS_POI_01615,Ineffective cough and excessive secretions,POI_mechanism,,,,,,
ARDS_POI_02598,Inefficient inspiratory efforts,POI_mechanism,,,,,,
ARDS_POI_01304,Inflammasome activation,POI_mechanism,,,,,,
ARDS_POI_01305,Inflammasome-regulated cytokine production,POI_mechanism,,,,,,
ARDS_POI_02501,Injurious effects of hypocapnia,POI_mechanism,,,,,,
ARDS_POI_02630,Inspiratory Leak Compensation,POI_mechanism,,,,,,
ARDS_POI_01881,Inspiratory Muscle Effort Reduction,POI_mechanism,,,,,,
ARDS_POI_01175,Intrathoracic pressure change,POI_mechanism,,,,,,
ARDS_POI_02529,Lung Endothelial Injury,POI_mechanism,,,,,,
ARDS_POI_02528,Lung Epithelial Injury,POI_mechanism,,,,,,
ARDS_POI_01029,Lung Function Improvement,POI_mechanism,,,,,,
ARDS_POI_03001,Lung inflammation ards,POI_mechanism,,,,,,
ARDS_POI_03003,Lung remodeling ards,POI_mechanism,,,,,,
ARDS_POI_01061,Lung sliding assessment,POI_mechanism,,,,,,
ARDS_POI_01060,Lung ultrasound artifacts,POI_mechanism,,,,,,
ARDS_POI_02168,McCabe score,POI_mechanism,,,,,,
ARDS_POI_01251,Modulation of RAS peptides,POI_mechanism,,,,,,
ARDS_POI_02248,NF-kappa B activation,POI_mechanism,,,,,,
ARDS_POI_03015,Neuromuscular dysfunction icu stay,POI_mechanism,,,,,,
ARDS_POI_02083,Neuromuscular weakness prevention,POI_mechanism,,,,,,
ARDS_POI_02029,Neutrophil Elastase Activity,POI_mechanism,,,,,,
ARDS_POI_02027,Neutrophil elastase inhibition,POI_mechanism,,,,,,
ARDS_POI_02240,Opioid withdrawal,POI_mechanism,,,,,,
ARDS_POI_01628,Optimal Airway Pressure Support,POI_mechanism,,,,,,
ARDS_POI_01003,Optimal Alveolar Recruitment Pressure,POI_mechanism,,,,,,
ARDS_POI_01318,Organ Dysfunction Prevention,POI_mechanism,,,,,,
ARDS_POI_02516,Oxygen Consumption Reduction,POI_mechanism,,,,,,
ARDS_POI_02621,Patient Ventilator Asynchrony Avoidance,POI_mechanism,,,,,,
ARDS_POI_02362,Patient risk variability in critical illness,POI_mechanism,,,,,,
ARDS_POI_03221,Patient self-inflicted lung injury,POI_mechanism,Lung injury from excessive inspiratory effort in spontaneously breathing ARF. Large negative pleural swings increase transpulmonary driving pressure. Explains ACURASYS vs ROSE discordance.,,,,,
ARDS_POI_01561,Peak inspiratory pressure limitation,POI_mechanism,,,,,,
ARDS_POI_03047,Persistent inflammation ards,POI_mechanism,,,,,,
ARDS_POI_03048,Persistent lv systolic dysfunction,POI_mechanism,,,,,,
ARDS_POI_02182,Physician prompt,POI_mechanism,,,,,,
ARDS_POI_01063,Pleural effusion detection,POI_mechanism,,,,,,
ARDS_POI_01005,Postoperative Diaphragmatic Dysfunction,POI_mechanism,,,,,,
ARDS_POI_02726,Preserved alveolar neutrophil function,POI_mechanism,,,,,,
ARDS_POI_01018,Prevention of alveolar overdistention,POI_mechanism,,,,,,
ARDS_POI_02620,Prevention of over-assistance,POI_mechanism,,,,,,
ARDS_POI_02831,Prevention of progressive lung injury,POI_mechanism,,,,,,
ARDS_POI_02244,Propofol withdrawal,POI_mechanism,,,,,,
ARDS_POI_01390,Pulmonary Edema Prevention,POI_mechanism,,,,,,
ARDS_POI_01534,Pulmonary Function Improvement,POI_mechanism,,,,,,
ARDS_POI_02269,Pulmonary Vascular Resistance Reduction,POI_mechanism,,,,,,
ARDS_POI_01824,Pulmonary fibroblast activation,POI_mechanism,,,,,,
ARDS_POI_01822,Pulmonary vascular permeability regulation,POI_mechanism,,,,,,
ARDS_POI_02032,Pulmonary vasodilation,POI_mechanism,,,,,,
ARDS_POI_01473,Rage Pathway Activation,POI_mechanism,,,,,,
ARDS_POI_01832,Rapid shallow breathing index,POI_mechanism,,,,,,
ARDS_POI_02071,Reconceptualization of critical illness,POI_mechanism,,,,,,
ARDS_POI_01578,Recruitment Of Atelectatic Lung Units,POI_mechanism,,,,,,
ARDS_POI_02428,Reduced left ventricular end-diastolic volume,POI_mechanism,,,,,,
ARDS_POI_03105,Reduced systemic inflammation,POI_mechanism,,,,,,
ARDS_POI_02589,Regional Alveolar Overdistension,POI_mechanism,,,,,,
ARDS_POI_01845,Respiratory Drive Reduction,POI_mechanism,,,,,,
ARDS_POI_01572,Respiratory Mechanics Optimization,POI_mechanism,,,,,,
ARDS_POI_01879,Respiratory Muscle Unloading,POI_mechanism,,,,,,
ARDS_POI_01004,Respiratory System Compliance Optimisation,POI_mechanism,,,,,,
ARDS_POI_01337,Respiratory Variation Pleural Pressure,POI_mechanism,,,,,,
ARDS_POI_01984,Rib cage muscle recruitment,POI_mechanism,,,,,,
ARDS_POI_02411,Right To Left Shunt Reduction,POI_mechanism,,,,,,
ARDS_POI_01336,SVC collapse due to ventricular underfilling,POI_mechanism,,,,,,
ARDS_POI_01851,Sbt Success Messaging,POI_mechanism,,,,,,
ARDS_POI_02242,Sedative withdrawal,POI_mechanism,,,,,,
ARDS_POI_03129,Surfactant aggregate dysfunction,POI_mechanism,,,,,,
ARDS_POI_02541,Time Cycled Vs Flow Cycled Expiratory Trigger,POI_mechanism,,,,,,
ARDS_POI_02539,Time-cycled expiratory trigger,POI_mechanism,,,,,,
ARDS_POI_02324,Transfer to respiratory ICU,POI_mechanism,,,,,,
ARDS_POI_01143,Transpulmonary pressure monitoring,POI_mechanism,,,,,,
ARDS_POI_02164,Trauma,POI_mechanism,,,,,,
ARDS_POI_02363,Treatment benefit variability in critical illness,POI_mechanism,,,,,,
ARDS_POI_01064,Ultrasound profile integration,POI_mechanism,,,,,,
ARDS_POI_02073,Underlying biological changes in critical illness,POI_mechanism,,,,,,
ARDS_POI_02115,Upper inflection point identification,POI_mechanism,,,,,,
ARDS_POI_01208,Vasodilatory Effects Epa Gla,POI_mechanism,,,,,,
ARDS_POI_01176,Venous return change,POI_mechanism,,,,,,
ARDS_POI_02344,Ventilation Perfusion Mismatch Copd,POI_mechanism,,,,,,
ARDS_POI_01294,Ventilation-perfusion matching improvement,POI_mechanism,,,,,,
ARDS_POI_02066,Ventilator leak magnitude,POI_mechanism,,,,,,
ARDS_POI_01081,Ventilator rate titration,POI_mechanism,,,,,,
ARDS_POI_03222,Volutrauma,POI_mechanism,"VILI from excessive tidal volume causing alveolar overdistension. Prevented by 6 ml/kg PBW strategy (ARMA, PMID 10793162).",,,,,
ARDS_POI_02047,Work Of Breathing Reduction Nppv,POI_mechanism,,,,,,
ARDS_POI_02676,cellular repair mechanisms in ventilator-associated lung injury,POI_mechanism,,,,,,
ARDS_POI_01469,elevated plasma sRAGE,POI_mechanism,,,,,,
ARDS_POI_02348,hypercapnic acidosis,POI_mechanism,,,,,,
ARDS_POI_02305,inappropriately low EPO levels in critical illness,POI_mechanism,,,,,,
ARDS_POI_01303,inflammasome pathway regulation,POI_mechanism,,,,,,
ARDS_POI_02655,pulmonary vascular dysfunction,POI_mechanism,,,,,,
ARDS_POI_02390,status asthmaticus inflammatory profile,POI_mechanism,,,,,,
ARDS_POI_02451,"0.38 per 1,000 adult population",POI_outcome,,,,,,
ARDS_POI_02841,48 hr neuromuscular blocking agents nmba,POI_outcome,,,,,,
ARDS_POI_02842,80 percent oxygen perioperative,POI_outcome,,,,,,
ARDS_POI_01187,ALI diagnosis threshold,POI_outcome,,,,,,
ARDS_POI_03067,ARDS incidence reduction,POI_outcome,,,,,,
ARDS_POI_02844,Abdominal contribution inspired volume,POI_outcome,,,,,,
ARDS_POI_02138,Abdominal contribution to inspired volume,POI_outcome,,,,,,
ARDS_POI_02846,Ace2 repletion rhace2,POI_outcome,,,,,,
ARDS_POI_02480,Acute cardiac injury,POI_outcome,,,,,,
ARDS_POI_02245,Acute withdrawal syndrome,POI_outcome,,,,,,
ARDS_POI_02487,Airflow obstruction,POI_outcome,,,,,,
ARDS_POI_02847,Altered surfactant composition,POI_outcome,,,,,,
ARDS_POI_02848,Alveolar collapse cyclic reopening,POI_outcome,,,,,,
ARDS_POI_02849,Alveolar collapse cyclic reopening prevention,POI_outcome,,,,,,
ARDS_POI_02852,Alveolar protein leak,POI_outcome,,,,,,
ARDS_POI_02855,Antiinflammatory mediator upregulation,POI_outcome,,,,,,
ARDS_POI_02863,Ards incidence reduction,POI_outcome,,,,,,
ARDS_POI_02866,Ards subphenotype assignment accuracy,POI_outcome,,,,,,
ARDS_POI_02867,Ards subphenotype prognostic value,POI_outcome,,,,,,
ARDS_POI_02520,Arterial thromboembolism,POI_outcome,,,,,,
ARDS_POI_01904,Assess diaphragm atrophy,POI_outcome,,,,,,
ARDS_POI_01393,Assessment of global lung aeration,POI_outcome,,,,,,
ARDS_POI_01395,Assessment of regional lung aeration,POI_outcome,,,,,,
ARDS_POI_02870,Association with ALI/ARDS development,POI_outcome,,,,,,
ARDS_POI_02871,Association with ARDS development,POI_outcome,,,,,,
ARDS_POI_01752,Atrial fibrillation incidence,POI_outcome,,,,,,
ARDS_POI_01682,Avoid respiratory muscle paralysis in asthma,POI_outcome,,,,,,
ARDS_POI_02873,Avoidance of intubation complications,POI_outcome,,,,,,
ARDS_POI_02874,Avoided intubation,POI_outcome,,,,,,
ARDS_POI_02875,Avoided intubation in copd,POI_outcome,,,,,,
ARDS_POI_02876,Avoided intubation sars arf,POI_outcome,,,,,,
ARDS_POI_02643,Cardiac injury,POI_outcome,,,,,,
ARDS_POI_02879,Cardiovascular evaluation lung cancer,POI_outcome,,,,,,
ARDS_POI_02254,Cephalocaudal gradient in aeration,POI_outcome,,,,,,
ARDS_POI_02488,Chest wall restriction,POI_outcome,,,,,,
ARDS_POI_02479,Coagulopathy,POI_outcome,,,,,,
ARDS_POI_02137,Compartmental chest wall volume measurement,POI_outcome,,,,,,
ARDS_POI_01544,Composite clinical worsening,POI_outcome,,,,,,
ARDS_POI_02881,Composite death or severe disability 90d,POI_outcome,,,,,,
ARDS_POI_02883,Cooling febrile critically ill,POI_outcome,,,,,,
ARDS_POI_02885,Correlation invasive noninvasive indocyanine green pdr,POI_outcome,,,,,,
ARDS_POI_02136,Correlation with spirometry and pneumotachography,POI_outcome,,,,,,
ARDS_POI_02890,Cpet vo2max risk prediction,POI_outcome,,,,,,
ARDS_POI_02893,Custom ml model,POI_outcome,,,,,,
ARDS_POI_02894,Cytokine primed neutrophil activation,POI_outcome,,,,,,
ARDS_POI_01289,Days alive without delirium or coma,POI_outcome,,,,,,
ARDS_POI_01340,Days free of respiratory support within 28 days,POI_outcome,,,,,,
ARDS_POI_02895,Days free respiratory support 28d,POI_outcome,,,,,,
ARDS_POI_01537,Deconditioning,POI_outcome,,,,,,
ARDS_POI_02896,Decreased 1993 1996,POI_outcome,,,,,,
ARDS_POI_02897,Decreased bmi,POI_outcome,,,,,,
ARDS_POI_01259,Decreased cardiovascular complications,POI_outcome,,,,,,
ARDS_POI_01220,Decreased interleukin-6,POI_outcome,,,,,,
ARDS_POI_01221,Decreased interleukin-8,POI_outcome,,,,,,
